REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
SVN,Slovenia,2021,0.2025563046199938,0.4102320517972309,0.4846466953083173,0.5372228326160248,0.2140677875897624,0.0725250932731717,0.0010331694133095,0.0284714804158912,0.0006194140193262,0.0074747552959327,0.1346532108169867,1.294892699891962e-05,0.2528075038017917,0.0594416616031417,0.4434840216366604,0.231315616093114,0.1118933583240284,0.2693900528455341,0.3164697723866292,0.0981803020725463,0.2466699147643385,0.4615332853464368,0.2225681008718571,0.215810853440632,0.7142857142857143,1.0,1.0,0.1818181818181818,1.0,0.381734654105249,0.0024971851578643,0.7211434448313839,0.4149977424795491,0.35191938586278,0.721953534415441,0.1353600094081674,0.9012431551440212,0.0057996768982229,0.009362592036594,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.1804864036842106,0.3715240556992543,0.5145387901560506,0.5031648737806906,0.376295,High
SVN,Slovenia,2022,0.3845229596182308,0.9643617823184966,0.4058979042839711,0.6020933381479148,0.4565832731421764,0.4179148546511447,0.0008663333452055,0.025993250754761,0.0006440873555784,0.0557713966898677,0.0524414826337192,1.5318530721485535e-05,0.1374118329473417,0.049641290345799,0.3739705432615048,0.2322566101381017,0.1274784540101639,0.2576712365225989,0.1883005659569744,0.1301947544479115,0.2511225984995612,0.5588820056151123,0.2100412063542626,0.2166778082897417,0.7142857142857143,1.0,1.0,0.1818181818181818,1.0,0.4201605254523088,0.0024666600262162,0.3229249851021805,0.4400916803952445,0.3438727719181162,0.743094859700403,0.1067910406691981,0.8585043278529424,0.0057663125948406,0.0085039163900788,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.2695782934168561,0.3661560646363752,0.4708785390129566,0.6243703261360106,0.415006,High
SVN,Slovenia,2023,0.0081103418416998,0.1839407507833041,0.4071115140443991,0.8499980969343665,0.0154196203980999,0.1801258612058527,0.0008285329256378,0.0338302730281058,0.0006538034948068,0.0284655936976995,0.0468875585422338,1.4706160107546534e-05,0.1045034397919366,0.0591749629754829,0.3758459900814693,0.2086416637089278,0.138036219869865,0.253731353796532,0.1266752525401538,0.1433376654812679,0.2538151453618665,0.6920060305416945,0.2148345886289487,0.1946467621136889,0.7142857142857143,1.0,1.0,0.1818181818181818,1.0,0.3806793020299235,0.0029012381008766,0.3568527726393921,0.4425904305009404,0.3579927288798474,0.800150993868576,0.1021461716937355,0.9069927707961496,0.0062720588235294,0.009210240860072,,,,,,,,,,,,,0.1430684686806346,0.3704566354135862,0.4833673787232712,0.6243703261360106,0.381251,High
SLB,Solomon Islands,2000,0.0139434168019747,0.0561291443342839,0.5517389720526034,0.6515265324280678,0.0128715771914916,0.1261737704268617,9.67925835603018e-05,0.0191299685817247,8.953791717758741e-05,0.0226666301723484,0.0817679369198869,0.0001812040368785,0.1299152669363011,0.170549391656498,0.4924949546295042,0.0522760496192485,0.2357800103677958,0.0800671646383071,0.1983053631200222,0.0766172695956196,0.3326403525119081,0.6846414619383508,0.1014416648547934,0.0838027087848931,0.5864761904761906,0.0176843510176843,0.2299464016862391,0.8181818181818181,0.0265577119509703,0.1219783592089533,0.0007392756510074,0.4600389885983001,0.2767850055651254,0.2478581861583016,0.32813914925005,0.0580003799151522,0.435638333237011,1.8421088988991427e-05,0.0025500083152445,,,,,,,,,,,,,0.12817159618332,0.2773936768719248,0.2173039321705413,0.122171,0.18656,Low
SLB,Solomon Islands,2001,0.0235106881261943,0.4358927538485675,0.5009800157725868,0.6560716424429747,0.0169186601596689,0.2655829176399395,8.717275731397017e-05,0.022753646266746,4.451423554938728e-05,0.0447621890555199,0.085434333186487,0.0001876127637355,0.2682059564244661,0.170549391656498,0.4924949546295042,0.0536304389122746,0.2197836326150711,0.0733267494318814,0.5242778269783864,0.0771473388138995,0.3326403525119081,0.4439926963319871,0.1775864199738673,0.1075039442308236,0.5864761904761906,0.0176843510176843,0.2299464016862391,0.8181818181818181,0.0638297872340425,0.0597567151759092,0.0007700206259796,0.3966091239681055,0.297599582563555,0.2716950395778881,0.2604851676975599,0.0678560689586047,0.4385792529774097,2.000003750007031e-05,0.0027908190960812,,,,,,,,,,,,,0.1784947771292115,0.2883481671632023,0.2063534176421171,0.14527,0.206278,Low
SLB,Solomon Islands,2002,0.0166914693851116,0.1407421984512009,0.4078740644960106,0.8002725224212619,0.0090757959528108,0.1945325945388038,6.253998353567896e-05,0.0185808698592158,3.3368129045101905e-05,0.1746262835608314,0.0698200373173672,0.0002404460712643,0.4290855954536474,0.170549391656498,0.4924949546295042,0.0549296914665823,0.2757321773016159,0.0701104660245387,0.2766963704054228,0.0780029317614712,0.5649390115223153,0.4754338978607459,0.1680785861657775,0.1048539760336338,0.5864761904761906,0.0176843510176843,0.2299464016862391,0.8181818181818181,0.0932117527862208,0.086197985967479,0.000788423458907,0.4393604145728738,0.2823243528834931,0.2907051554784953,0.2212232089109212,0.0664964086193136,0.0,2.2023848852111044e-05,0.0030613982629634,,,,,,,,,,,,,0.1739721373553928,0.2922740144126692,0.164478633630856,0.190205,0.204421,Low
SLB,Solomon Islands,2003,0.0247814296755366,0.315243020442624,0.3876442561583161,0.8143159875108634,0.0279151121878564,0.0480206826775924,5.1082563605959954e-05,0.0193205509414286,4.467039593276264e-05,0.115722279679429,0.0867288546803649,0.000262256900213,0.4026562199801327,0.170549391656498,0.4924949546295042,0.0512723134670584,0.2906535138702469,0.0627568157815891,0.6333392855195155,0.0777285190422366,0.4998256370746821,0.0,0.1146676114359388,0.0854757470988557,0.5864761904761906,0.0176843510176843,0.2299464016862391,0.8181818181818181,0.1108829568788501,0.079316176674691,1.6477788480877732e-05,0.6007253146167513,0.118415281236786,0.0803019936707457,0.2243472090715288,0.0463994678197239,0.0,2.3728867183880643e-05,0.0033481290006084,,,,,,,,,,,,,0.1725158772149151,0.2754035033958705,0.1400449864175064,0.200491,0.195715,Low
SLB,Solomon Islands,2004,0.0258410568434152,0.023023201657901,0.2727297588262461,0.9106923113085178,0.0871842123797128,0.1681069092776131,0.0001147042168515,0.0447765596492749,7.323654273390372e-05,0.2172132113263285,0.1021926726107828,0.0002611039731066,0.3741404013994367,0.170549391656498,0.4924949546295042,0.0468692468612617,0.5813874943516363,0.0590262925147303,0.5748752391863546,0.0784241753522324,0.4822040567811264,0.5554104451328853,0.0886442089944804,0.0776642027683683,0.5864761904761906,0.0158158158158158,0.2269485094850949,0.8181818181818181,0.1326424870466321,0.0865179765724564,1.7804206096297273e-05,0.6904018322403165,0.1265594418938153,0.0587103837502453,0.2321362071532137,0.0390558761589585,0.0009870321235098,2.634414267557565e-05,0.0036375162389117,,,,,,,,,,,,,0.1712576415393785,0.3236648028125331,0.1518921156828049,0.230628,0.216392,Low
SLB,Solomon Islands,2005,0.109244918631747,0.0098230648601081,0.6204873554431541,0.926296236434037,0.0903475722640128,0.0457478764171779,0.0001202630873294,0.0363636425184262,8.322461903754503e-05,0.2216009902780634,0.1146720792356866,0.0002627482016398,0.3382416570676883,0.170549391656498,0.4924949546295042,0.0561079582250599,0.4712886199381978,0.0798686701434767,0.675435522155804,0.0685438342917304,0.4782481973986401,0.3211851389690306,0.0806578028019247,0.0812274531094485,0.5864761904761906,0.0158158158158158,0.2299704908160192,0.8181818181818181,0.1652892561983471,0.0823809023785687,1.904056308718132e-05,0.1619930599043332,0.1276457104544683,0.0452855770634468,0.238099411090132,0.0352777853390314,0.0003438044601066,3.112244897959184e-05,0.0039452991452991,,,,,,,,,,,,,0.1933301253121622,0.3084034572406106,0.095148283050169,0.284946,0.215876,Low
SLB,Solomon Islands,2006,0.0007720478025355,0.0296667691369941,0.4031768905804578,0.8251220959315254,0.0064599060173032,0.2026021702371297,0.0003205856195901,0.0504423789020826,7.533992124125406e-05,0.3038169951828769,0.1323030173755818,0.0002656402726189,0.4308852022496668,0.170549391656498,0.4924949546295042,0.0788716543572711,0.3175108631476634,0.0863025497937248,0.4374320803792122,0.0562550246617264,0.4924055142421312,0.6258864306851663,0.0860837006143723,0.0977705323737347,0.5864761904761906,0.0158158158158158,0.2488310749774164,0.8181818181818181,0.1202466598150051,0.0727935848113063,2.197536892364717e-05,0.3049985010541123,0.1458918205881912,0.0649311471828836,0.2272881349025618,0.0372521641999441,0.000223690869549,3.153153153153153e-05,0.0039292307692307,,,,,,,,,,,,,0.1835314645561234,0.3073911730661496,0.1081830754213863,0.317068,0.222367,Low
SLB,Solomon Islands,2007,0.000549407464333,0.031198034493346,0.4394232145751836,0.821610704433845,0.0389851457823842,0.335534846318374,0.0002880775687143,0.0446460319730361,5.758711151017005e-05,0.3932732515313803,0.1355729732743188,0.0002671629995507,0.3401812300264084,0.1719095809109118,0.4924949546295042,0.1069304356476356,0.1607061635985214,0.0903378939035518,0.4879681679230994,0.0579515286769968,0.4362920362325672,0.1773220424560529,0.1020941376338307,0.1227469927796703,0.5864761904761906,0.0148296593186372,0.2601951219512195,0.8181818181818181,0.1219758064516128,0.0910096326969975,2.7945011936660388e-05,0.3719092795859524,0.1706310733374696,0.0849383908947129,0.1729483561385157,0.0453592857347917,0.0006283067819737,3.137254901960784e-05,0.0037402027027027,,,,,,,,,,,,,0.1985836667347988,0.2724291149546805,0.117714230737107,0.373191,0.231749,Low
SLB,Solomon Islands,2008,0.0104943878888184,0.1076711560392338,0.5261592115378335,0.7408062521134624,0.0273158348106645,0.5099380490274509,0.0001531013409094,0.0266851576496179,2.505787428038689e-05,0.389385001464265,0.1343280290248233,1.120663180268575e-09,0.5552438862838224,0.3010528948924364,0.4924949546295042,0.1195935127118569,0.097971138008006,0.0870251641502555,0.2496696471273068,0.0624951932676899,0.4562077759264478,0.3947392605849928,0.1158738356091944,0.1331667295110454,0.5864761904761906,0.0158158158158158,0.2898139114724481,0.8181818181818181,0.2715298885511651,0.0705672972499794,3.2511712908143334e-05,0.2522980092877449,0.1696254898259488,0.0803264054376691,0.1504329765925049,0.0502082093991671,0.0019207903343646,3.285714285714286e-05,0.003737037037037,,,,,,,,,,,,,0.2329388558596803,0.2813718561576673,0.1163268420434947,0.416501,0.252607,Low
SLB,Solomon Islands,2009,0.1340763967739694,0.229901622730102,0.3650120596308359,0.6085344174702084,0.0522304032329038,0.0145843494544128,0.0002098737128104,0.0493589166018222,3.7363278385330685e-05,0.4927046379782495,0.147003441315221,0.0002537682762774,0.976669979572508,0.170549391656498,0.4924949546295042,0.106251854792043,0.2167021750916072,0.0834441408234757,0.38353505103232,0.0789878799673697,0.435808484023372,0.5737998691152018,0.1028599617250157,0.1253745927929705,0.5864761904761906,0.0138415245737211,0.2906606443842217,0.8181818181818181,0.1967380224260958,0.098284155239252,3.930901706939816e-05,0.3366347579729117,0.1755744426402995,0.0968800353672272,0.1461740841585416,0.0533691208139571,0.009084067105164,4.038461538461538e-05,0.0043336666666666,,,,,,,,,,,,,0.2361982484636697,0.2985979022176886,0.1236419994156131,0.465225,0.269464,Low
SLB,Solomon Islands,2010,0.0659731953645803,0.1337976872831197,0.6834611992859221,0.80115666381115,0.0775162765758569,0.1973746251314329,0.0002157233896506,0.0443951763491083,7.594634210901648e-05,0.1543001747575111,0.248728094924205,0.0002564181441638,0.5,0.2904305975314183,0.604775121882209,0.0907548862638007,0.4839131522289641,0.083706545800104,0.2870989324380606,0.1412101454899986,0.4396801697916555,0.6224840071599586,0.0702809087247746,0.1083158106364051,0.5864761904761906,0.0138415245737211,0.3122999096657633,0.8181818181818181,0.3441624365482233,0.0982023193896729,4.088784106998488e-05,0.3038080316103997,0.1791419997548487,0.1150950270890124,0.1585334976868866,0.0357044515832951,0.0054449250411454,3.64741641337386e-05,0.0002761363636363,0.952781954887218,0.7000480307396734,,0.283663174233605,0.9326651609260304,0.6646281800391388,0.3839811542991755,0.362394436164928,,0.9793947957141176,0.7033780364372468,0.3124211853720051,0.22363470625837,0.3302299813896562,0.1377926196160616,0.522972393278409,0.288691,Low
SLB,Solomon Islands,2011,0.0099360292733281,0.2111035335042473,0.5720163729449491,0.8818487053155669,0.0181261006322724,0.073567345879381,0.0002182625649625,0.0381240443282739,0.000112449706748,0.1443768378739869,0.2437179486538461,0.0002534423899363,0.7312104867051301,0.1746026781439049,0.6678894844902139,0.0845918701035213,0.7374880117591397,0.1037761225009278,0.4249694302799532,0.0856831959883797,0.4550209438029218,0.614674685085679,0.0255143481988105,0.0993710068066929,0.5864761904761906,0.0138415245737211,0.3271292532806875,0.8181818181818181,0.3734567901234568,0.131016279388164,4.064374496741591e-05,0.72706440218181,0.192391620786421,0.1960699006265525,0.1669260013039201,0.0312960944013339,0.0065696566504753,5.6910569105691056e-05,0.0002715528946245,0.8101571946795647,,,0.4073304157549235,0.8090098545283907,,0.4758707511540075,,,0.8187633262260127,0.6187563710499491,0.2976721938775509,0.22497011998251,0.3479473709115042,0.2027590432452334,0.4708765078593477,0.299343,Medium
SLB,Solomon Islands,2012,0.0343023924386366,0.2255769597024297,0.5813345424551617,0.6358015571397206,0.061394918863703,0.039612124079158,0.0002350115618607,0.0414172287313317,0.0001254563025756,0.1438654586857986,0.1937677902022472,0.0003246053213107,0.6558957374411718,0.1619909288481527,0.4904363812331662,0.0820869286722956,0.9779974114215408,0.1105318036506229,0.3873841043257071,0.0366475282258764,0.4365991516627193,0.5744181507386632,0.0171130776241364,0.1040242123334956,0.5864761904761906,0.011859296482412,0.3422915916456611,0.8181818181818181,0.4095139607032058,0.206009431665929,4.039316978553399e-05,0.4736681033385025,0.1939836053378638,0.1939304852824004,0.1596918928566795,0.0164619806637052,0.0155945315023638,2.8846153846153845e-05,0.0002941188828524,0.9672717636146814,0.86392668703138,0.1184857423795477,0.4681404421326398,0.950111138552729,0.5761250336836432,0.1855116375154937,0.2928176795580109,0.6552158840214308,0.9805128784455492,0.7221116703734053,0.2902063997783626,0.2010502909942389,0.3425359050348305,0.1854327093911595,0.5050542801516837,0.293318,Medium
SLB,Solomon Islands,2013,0.0288920134963614,0.401319109473503,0.6003063150942715,0.5672388306041947,0.0828715430104074,0.1971051886347188,0.0002252753037943,0.0366726268255948,0.0001114028598819,0.2155644356539146,0.1756868445622435,0.0003466107277442,0.8618154228298299,0.2220221570729852,0.4957507365837237,0.0877109154108977,0.9085127712503024,0.1146354139059818,0.3189810104871834,0.0122029204823587,0.4381401843605847,0.5065364313514497,0.0545521313657834,0.1546506784263877,0.5754084507042254,0.0108651911468812,0.3259137558516388,0.9,0.4251559251559252,0.186773998095417,3.7508562306888e-05,0.3838872556752707,0.1802118396383751,0.1719508490226589,0.1463295826071133,0.015468576195773,0.017776385632274,2.955665024630542e-05,0.0003817443225905,0.9655485040797824,0.5141489511474024,0.2603231597845601,0.491531467284721,0.9533193743071808,0.6759396636993076,0.3663484486873509,0.0873949579831932,0.2539639147074904,0.9840672074159909,0.7104718066743383,0.2933628913072685,0.2437042783904969,0.3417255165600256,0.1697324356205682,0.4683451177179588,0.294645,Medium
SLB,Solomon Islands,2014,0.22717526400803,0.2087232937074989,0.5601212758575786,0.4337803672512917,0.0537477552379915,0.0321589685224912,0.0001515660249466,0.0329351361858827,0.0001045283257987,0.1048267539057042,0.1749579831932773,0.0002825167277768,0.8466544062963512,0.14631425040302,0.5450876397291645,0.0974025812424972,0.6579061643774814,0.1139681957035629,0.3313199326666006,0.0101956628244769,0.4425831301324718,0.4599527623269013,0.0646387966929817,0.1668208599596815,0.5815070422535211,0.0108651911468812,0.3146189683111274,0.9,0.4827586206896552,0.1811086914153624,4.109295138579469e-05,0.2334108823953845,0.2056855349246469,0.1808880186980781,0.1333700299012158,0.0189184365518472,0.0071089408100998,2.9953917050691244e-05,0.0003035031264713,0.9669892615670156,0.4595902105862265,0.2377088883506903,0.4148021929174692,0.9547738693467336,0.2925894378194208,0.2540316387651666,0.1344987513378523,0.1734915167750988,0.9776233659168532,0.6732336956521741,0.4051185109786244,0.2058169088649708,0.3228787451846914,0.1603655831486306,0.4246274855040605,0.267482,Low
SLB,Solomon Islands,2015,0.1326974155876167,0.2122839831963028,0.6111521201994593,0.4774473481044625,0.0368142634167362,0.3550454454985736,0.000195048702492,0.0480409694414275,0.0001284367469167,0.0252987969224937,0.1679837332866617,0.0002712131224596,0.2463439537060029,0.1285554384513365,0.4308195227978352,0.1081894506380183,0.7482428399906567,0.1743882808434224,0.6712569044664005,0.0210777229302351,0.4306151731929666,0.4089090345945254,0.0766086139534393,0.1741681372213142,0.6065633802816901,0.0108651911468812,0.3918774756931945,0.9,0.5283613445378151,0.1934704148258303,3.1815231066572295e-05,0.1454105486942652,0.1579068887381405,0.1854220308424726,0.1248284337692341,0.0205631244323342,0.0182265285788036,2.2831050228310503e-05,0.0002209310888801,0.9680967345265744,0.6354861603974449,0.33515731874145,0.3368281513617739,0.9580972460139676,0.517584605175846,0.3595321381722781,0.273481869812145,0.3192189892802449,0.9816849816849818,0.6787122207621551,0.3668010544270429,0.1779771329178158,0.3521424777467944,0.1526912366277736,0.4807803737496438,0.275758,Low
SLB,Solomon Islands,2016,0.0823833179663408,0.5239203280021181,0.6794588470774116,0.4195974812234278,0.0575702559333268,0.4720042976747957,0.000211361223025,0.0502220528570148,0.0001578431777378,0.0093733002864461,0.1535925998108734,0.000255597545422,0.0885052833202231,0.1171630694449936,0.4538027936444239,0.1145458468905187,0.7576869048702478,0.1867742997377852,0.3732921452855156,0.0175228503517846,0.423759647004674,0.6319946800195113,0.1003903574626802,0.1805354166542015,0.6401830985915492,0.0050301810865191,0.4120960118833278,0.9,0.5586061246040127,0.1945931502865226,3.379703767250196e-05,0.4806826704970539,0.1546551326881792,0.1965106903489146,0.1286578195259979,0.0222087470628363,0.0730525871397691,2.4175824175824177e-05,0.0002318848981336,0.9672945713438148,0.688991485789663,0.4617691154422789,0.3551654287643484,0.954702329594478,0.4199860237596086,0.1672205438066465,0.3062283737024222,0.3067679916861521,0.9779784733391068,0.6758420441347269,0.3831468531468532,0.1951732743152433,0.3543184868618488,0.2010000799101065,0.4760963782308864,0.292601,Medium
SLB,Solomon Islands,2017,0.0342427149491775,0.4648586784161562,0.3644393903314696,0.5285534615467209,0.0892864556520873,0.0887910923696603,0.0001545288604331,0.0336031300552768,0.0001692018965682,0.0074164718779948,0.164402444666644,0.0002359876771817,0.7765122720782188,0.1973210131364065,0.4838123534885229,0.1152458056832089,0.747073901830568,0.1828314693458621,0.2647452328289494,0.0299976649456451,0.4358907148300512,0.7620547764282195,0.0962222445764189,0.1752897249286474,0.652394366197183,0.0090180360721442,0.4427743518185096,0.9,0.6127348643006263,0.1905559421845595,4.335429991053425e-05,0.799415562136934,0.2106248037909537,0.2302243098106806,0.126332202449707,0.0218256181446365,0.0603341160264967,1.4056224899598394e-05,0.0002341144953662,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1963589100290453,0.3663114437406892,0.2502323081271672,0.4365775800595182,0.300359,Medium
