Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Switzerland,2001,-0.0047144876,0.012069274,0.025275923,-0.048066784
Switzerland,2002,-0.008532222,0.013665685,0.023173401,-0.03862742
Switzerland,2003,-0.003667337,0.014400452,0.026512885,-0.037572492
Switzerland,2004,-0.0059518996,0.014537905,0.030712968,-0.03165302
Switzerland,2005,0.005241482,0.008799323,-0.0045913644,-0.02326848
Switzerland,2006,-0.005996663,0.012286832,0.01704978,-0.013879456
Switzerland,2007,-0.006755541,0.003923432,0.012732988,-4.0671304e-05
Switzerland,2008,-0.00077137665,0.0059757777,0.009417331,0.011506509
Switzerland,2009,-0.0018287207,0.011844425,0.008473856,0.018455412
Switzerland,2010,0.008670603,0.010686688,0.011583025,0.032670163
Switzerland,2011,0.006654058,0.018062914,0.02662622,0.028816858
Switzerland,2012,-0.0034009502,0.018495003,0.011221712,0.030494671
Switzerland,2013,-0.00071312545,0.01637151,0.011563983,0.020137006
Switzerland,2014,-0.011800898,0.019456208,0.015223371,0.011256408
Switzerland,2015,0.0016700199,0.022785267,0.011674484,0.040136185
Switzerland,2016,0.021866687,0.021297282,0.018278161,0.021882974
Switzerland,2017,-0.009124513,0.021375855,0.024385579,0.012882306
Switzerland,2018,0.02295987,0.019363238,0.019153267,0.013837865
Switzerland,2019,0.012588163,0.023025403,0.018343586,0.023998186
Switzerland,2020,0.008827402,0.021141307,0.01420476,0.007905804
Switzerland,2021,-0.015899483,0.020395301,0.03055163,0.028826838
Switzerland,2022,0.01790011,0.020150542,0.01666592,0.048104797
Switzerland,2023,1.9206384e-05,0.023436522,0.015522263,0.048962705
Syrian Arab Republic,2000,-0.01931912,-0.0361774,0.0010215241,-0.062175333
Syrian Arab Republic,2001,-0.010189343,-0.03303009,0.0010534457,-0.055795062
Syrian Arab Republic,2002,-0.01243902,-0.032650877,0.0009273102,-0.047369685
Syrian Arab Republic,2003,-0.006176123,-0.031908147,0.0048285658,-0.04270206
Syrian Arab Republic,2004,-0.008040063,-0.030441917,0.010556306,-0.03648764
Syrian Arab Republic,2005,-0.0008835427,-0.0390618,-0.007746288,-0.027197534
Syrian Arab Republic,2006,-0.0051122587,-0.033334635,0.003129879,-0.021942513
Syrian Arab Republic,2007,-0.003764836,-0.0368982,-0.0005284307,-0.008807978
Syrian Arab Republic,2008,0.0070228684,-0.033098217,0.0025879163,0.004816107
Syrian Arab Republic,2009,-0.0036287105,-0.03026708,-0.001606526,0.01497624
Syrian Arab Republic,2010,0.002198532,-0.037937015,-0.0025924854,0.026431588
Syrian Arab Republic,2011,-0.002137201,-0.039306674,0.015176884,0.016432408
Syrian Arab Republic,2012,-0.0018651241,-0.033921536,0.0055580284,0.01996109
Syrian Arab Republic,2013,-0.003979403,-0.036115974,0.0046336977,0.015226349
Syrian Arab Republic,2014,-0.0134021025,-0.03205068,0.0044623828,0.0056344117
Syrian Arab Republic,2015,-0.015241378,-0.025737725,-0.001326915,0.01573566
Syrian Arab Republic,2016,-0.0072576655,-0.029601527,0.003501097,0.016456043
Syrian Arab Republic,2017,-0.014620696,-0.026833378,0.009707093,0.005695881
Syrian Arab Republic,2018,0.02257909,-0.027984738,0.0030914492,0.0119625535
Syrian Arab Republic,2019,-0.0014231817,-0.026354423,-1.32926125e-05,0.025069164
Syrian Arab Republic,2020,0.009240929,-0.025232006,0.0028153146,0.0032762338
Syrian Arab Republic,2021,-0.011737249,-0.030342484,0.0109754605,0.020735305
Syrian Arab Republic,2022,0.019405324,-0.022867594,-0.0022369875,0.04223068
Syrian Arab Republic,2023,-0.019117875,-0.026302775,0.0062847566,0.039557323
"Taiwan, China",2000,-0.019711332,-0.016093533,0.0022155817,-0.06097342
"Taiwan, China",2001,-0.010904241,-0.010757483,0.001646539,-0.051318616
"Taiwan, China",2002,-0.012588982,-0.0105020795,0.0013422465,-0.04478209
"Taiwan, China",2003,-0.010062987,-0.014081429,0.0074222772,-0.03727073
"Taiwan, China",2004,-0.010550648,-0.012157741,0.010018804,-0.0353974
"Taiwan, China",2005,-0.0050779385,-0.017174961,-0.012499324,-0.022404095
"Taiwan, China",2006,-0.009416134,-0.0133439815,-0.0018614162,-0.013785645
"Taiwan, China",2007,-0.0047776937,-0.017697347,-0.0050511113,-0.0026347195
"Taiwan, China",2008,0.0012246412,-0.015227033,-0.007369041,0.0032687145
"Taiwan, China",2009,-0.004379096,-0.011984636,-0.006711174,0.014965174
"Taiwan, China",2010,-0.00013584054,-0.01404749,-0.008665345,0.029900782
"Taiwan, China",2011,-0.0017210073,-0.013020233,0.005145919,0.018477729
"Taiwan, China",2012,-0.011954002,-0.012627218,0.00027512494,0.022706123
"Taiwan, China",2013,-0.00090684224,-0.012146267,-0.0017133809,0.014970539
"Taiwan, China",2014,-0.012171255,-0.009141795,-0.0019111562,0.005947838
"Taiwan, China",2015,-0.014088814,-0.002180839,-0.0058052596,0.019628944
"Taiwan, China",2016,-0.0079344325,-0.0011235562,-0.0020323498,0.018634135
"Taiwan, China",2017,-0.015706345,0.00074240746,0.0059049283,0.00991293
"Taiwan, China",2018,0.021599289,-0.00074495043,0.002543948,0.011502983
"Taiwan, China",2019,-0.0018938404,0.005217994,-0.0022082988,0.025860004
"Taiwan, China",2020,0.010051316,0.00530258,-0.0030322198,0.0016864979
"Taiwan, China",2021,-0.011408775,-0.00021203796,0.006262125,0.023376629
"Taiwan, China",2022,0.01753266,-0.004384115,-0.0002809241,0.04534484
"Taiwan, China",2023,-0.019447818,-0.0029334296,-0.00028699535,0.042175815
Tajikistan,2000,-0.018903676,-0.016431129,0.00031236524,-0.061712384
Tajikistan,2001,-0.006109617,-0.021697,0.009725886,-0.052597404
Tajikistan,2002,-0.008679861,-0.01733803,0.0077683763,-0.045964893
Tajikistan,2003,-0.0024881137,-0.020643719,0.011008429,-0.041269224
Tajikistan,2004,-0.00035572582,-0.014313427,0.011442436,-0.036554635
Tajikistan,2005,0.015129281,-0.009564245,-0.015157321,-0.030808577
Tajikistan,2006,0.020535199,-0.010493319,-0.0052125473,-0.022743367
Tajikistan,2007,0.027982598,-0.015000802,-0.008299157,-0.011058217
Tajikistan,2008,0.036104277,-0.023442043,-0.009372514,0.002596641
Tajikistan,2009,0.021874366,-0.013528298,-0.008349246,0.014299549
Tajikistan,2010,0.030757958,-0.017313305,-0.010453385,0.026029952
Tajikistan,2011,0.028547946,-0.014329054,0.0011327345,0.0155913215
Tajikistan,2012,0.015926331,-0.015745783,-0.0064608734,0.020750057
Tajikistan,2013,0.027720204,-0.013514944,-0.008158456,0.014555286
Tajikistan,2014,0.014414729,-0.012687321,-0.016459962,0.0015701272
Tajikistan,2015,0.011316567,0.004332754,-0.014371153,0.013219017
Tajikistan,2016,0.017400866,0.025992405,-0.0076877046,0.013871161
Tajikistan,2017,0.011286712,0.024252422,0.0003524545,0.0038731769
Tajikistan,2018,0.046851333,0.022114268,-0.0047095125,0.010186773
Tajikistan,2019,0.019988034,0.036249,-0.0069671567,0.026012812
Tajikistan,2020,0.026635407,0.02218643,-0.006469475,0.0007189008
Tajikistan,2021,0.009120789,0.009471092,0.004158933,0.017397812
Tajikistan,2022,0.03766723,0.012980199,-0.005660561,0.042230412
Tajikistan,2023,-0.0003217441,0.02779925,-0.0044395668,0.040330373
Thailand,2000,-0.021373268,0.0029989304,0.02151684,-0.057541292
Thailand,2001,-0.012706253,0.010422422,0.022715027,-0.051742963
Thailand,2002,-0.012391532,0.005216786,0.026864212,-0.043961495
Thailand,2003,-0.008770395,0.0056491634,0.031585414,-0.03990898
Thailand,2004,-0.0113777965,0.006331898,0.033503715,-0.03535788
Thailand,2005,-0.00534459,-0.0032308253,0.0029897387,-0.024082271
Thailand,2006,-0.011471751,0.0061788703,0.021799179,-0.013945959
Thailand,2007,-0.0074027977,-4.9508413e-05,0.019275308,-0.004001212
Thailand,2008,-0.0022063716,0.0055587823,0.016053395,0.0018546926
Thailand,2009,-0.0050629154,0.0065357727,0.019913787,0.013853032
Thailand,2010,0.0007086778,0.005391256,0.020359762,0.026848448
Thailand,2011,-0.0019612906,0.017900076,0.024593996,0.017717188
Thailand,2012,-0.010593886,0.019479994,0.024767505,-0.078851916
Thailand,2013,-0.0010391566,0.020665493,0.021930272,-0.078445815
Thailand,2014,-0.013469835,0.022658858,0.023036743,-0.07812262
Thailand,2015,-0.015813993,0.03052668,0.022264704,-0.07877481
Thailand,2016,-0.0060012685,0.028500626,0.026976734,-0.07727684
Thailand,2017,-0.011681452,0.042131554,0.03318564,-0.06747525
Thailand,2018,0.024894405,0.03683053,0.026679466,-0.0699578
Thailand,2019,-0.0011466317,0.03981815,0.020382462,0.0263523
Thailand,2020,0.014520783,0.044502046,0.020589834,-0.0014540995
Thailand,2021,-0.010576105,0.04173113,0.03340534,0.023535673
Thailand,2022,0.018990815,0.036245976,0.028156428,-0.034428675
Thailand,2023,-0.020367395,0.040022623,0.01978329,-0.07883988
Timor-Leste,2000,-0.02462268,-0.029838378,-0.040578324,-0.060198657
Timor-Leste,2001,-0.01381563,-0.026478365,-0.030631168,-0.05421081
Timor-Leste,2002,-0.014444983,-0.027644247,-0.04569108,-0.046714056
Timor-Leste,2003,-0.011134824,-0.026425492,-0.039774418,-0.043911237
Timor-Leste,2004,-0.0113940425,-0.025109021,-0.050161008,-0.03794061
Timor-Leste,2005,-0.008139564,-0.027745035,-0.054639217,-0.029585814
Timor-Leste,2006,-0.011921087,-0.02066899,-0.046161816,-0.02256951
Timor-Leste,2007,-0.002771387,-0.027312526,-0.046418913,-0.008961444
Timor-Leste,2008,0.000994611,-0.026101295,-0.04616311,0.0020699683
Timor-Leste,2009,0.0029456958,-0.019127728,-0.04237184,0.013690026
Timor-Leste,2010,0.014048315,-0.030779142,-0.049715392,0.02487024
Timor-Leste,2011,0.008961528,-0.025922373,-0.027601179,0.013021157
Timor-Leste,2012,-0.004742231,-0.017999269,-0.034803785,0.020747172
Timor-Leste,2013,0.0031312073,-0.02350746,-0.03035576,0.013536648
Timor-Leste,2014,-0.0121316165,-0.015668329,-0.02914582,0.0025900402
Timor-Leste,2015,-0.013504248,-0.018456591,-0.02359718,0.0153316315
Timor-Leste,2016,-0.004466747,-0.014318484,-0.021226635,0.015025326
Timor-Leste,2017,-0.011739015,-0.0101111485,-0.01917622,0.0044166353
Timor-Leste,2018,0.028753335,-0.014275105,-0.030897459,0.009627033
Timor-Leste,2019,0.0065284194,-0.0132618975,-0.009066429,0.024538677
Timor-Leste,2020,0.01899041,-0.0083756065,-0.02224436,-0.0017204252
Timor-Leste,2021,-0.009135882,-0.021105688,-0.0073915524,0.01974113
Timor-Leste,2022,0.020798245,-0.018533112,-0.00864331,0.04150445
Timor-Leste,2023,-0.014613469,-0.012264069,-0.035226636,0.040139485
Tonga,2000,-0.014120065,-0.0011137978,-0.015652115,-0.059111264
Tonga,2001,0.00026992243,0.0044104015,-0.015135066,-0.05443346
Tonga,2002,0.0011997682,0.0036779342,-0.013295303,-0.046143774
Tonga,2003,0.004335609,0.0029689488,-0.009040636,-0.043661617
Tonga,2004,0.0052156406,0.007823693,-0.007043779,-0.03729011
Tonga,2005,0.015043372,0.0038347305,-0.023986103,-0.026840406
Tonga,2006,0.005592885,0.0045072916,-0.02309672,-0.018823562
Tonga,2007,0.011717531,0.0009548906,-0.026822796,-0.00887797
Tonga,2008,0.01733162,0.0034503937,-0.027859727,0.0014861452
Tonga,2009,0.0111924345,-0.002292944,-0.027507134,0.010886359
Tonga,2010,0.012463536,-0.0047845575,-0.027516965,0.025841795
Tonga,2011,0.008601849,-0.0008980612,-0.012032642,0.0121466
Tonga,2012,-0.0054836483,0.0100844,-0.01520385,0.018945847
Tonga,2013,0.008702887,0.0031665084,-0.020196188,0.009340681
Tonga,2014,0.0008555687,0.009765865,-0.014065093,0.0026884426
Tonga,2015,0.0043577333,0.011665454,-0.013601826,0.014289292
Tonga,2016,0.0080515165,0.008663782,-0.010333674,0.011847416
Tonga,2017,0.004444245,0.012199094,0.0058535016,0.004176931
Tonga,2018,0.03872095,0.011299459,0.0006902318,0.010343609
Tonga,2019,0.02022568,0.008502284,-0.007102117,0.022442177
Tonga,2020,0.029500248,0.018616546,-0.012300601,0.00019508722
Tonga,2021,0.007965673,0.019508492,-0.006014304,0.017503122
Tonga,2022,0.03476889,0.013964006,-0.018268079,0.04119424
Tonga,2023,-0.006816413,0.012778088,-0.00033015927,0.04013369
Trinidad and Tobago,2000,-0.02279274,-0.009365288,0.013618702,-0.06073814
Trinidad and Tobago,2001,-0.015439354,0.0027658707,0.021142583,-0.052299112
Trinidad and Tobago,2002,-0.016514037,-0.003596775,0.01712776,-0.044553563
Trinidad and Tobago,2003,-0.015424497,-0.01066866,0.02295626,-0.04161089
Trinidad and Tobago,2004,-0.015300586,-0.009420826,0.026064169,-0.037130043
Trinidad and Tobago,2005,-0.008837867,-0.016540874,0.0048161396,-0.0291031
Trinidad and Tobago,2006,-0.01397142,-0.0069879857,0.009166851,-0.022597458
Trinidad and Tobago,2007,-0.0071841395,-0.01649948,0.00843476,-0.011392591
Trinidad and Tobago,2008,-0.0038911852,-0.017687803,0.0064517097,0.0039063296
Trinidad and Tobago,2009,-0.009478342,0.0044747856,0.0037649828,0.013152606
Trinidad and Tobago,2010,0.002970297,-0.018474411,0.0016448292,0.026173992
Trinidad and Tobago,2011,-0.003918915,-0.013195619,0.016543886,0.015080825
Trinidad and Tobago,2012,-0.008034185,-0.0053108134,0.012973653,0.020492828
Trinidad and Tobago,2013,0.0026194789,-0.009338568,0.010545334,0.014527463
Trinidad and Tobago,2014,-0.0075508687,-0.0038445385,0.009366352,0.0029575112
Trinidad and Tobago,2015,-0.013116387,0.0066943318,0.0058734324,0.013960167
Trinidad and Tobago,2016,-0.008627217,2.8355986e-05,0.0140069565,0.015238556
Trinidad and Tobago,2017,-0.009286513,0.0012142844,0.016844412,0.009013024
Trinidad and Tobago,2018,0.027679825,0.0018881783,0.011235705,0.01097693
Trinidad and Tobago,2019,0.0055022435,0.0059724064,0.00815302,0.02284814
Trinidad and Tobago,2020,0.016428383,0.0077682277,0.008279197,-0.000696807
Trinidad and Tobago,2021,-0.008820358,-0.004188659,0.025797507,0.020004045
Trinidad and Tobago,2022,0.020850264,-0.008208632,0.022399629,0.041444864
Trinidad and Tobago,2023,-0.018533457,-0.00056974054,0.013608346,0.040855017
Tunisia,2000,-0.019359343,-0.016533043,0.031092081,-0.059395105
Tunisia,2001,-0.006290758,-0.012219032,0.03409984,-0.05288663
Tunisia,2002,-0.0042330436,-0.015392663,0.033860885,-0.043921467
Tunisia,2003,-0.0010186062,-0.016196752,0.036065366,-0.04017216
Tunisia,2004,-0.00304037,-0.015742531,0.036710907,-0.037438124
Tunisia,2005,-0.0010160411,-0.024970604,0.004034863,-0.029011823
Tunisia,2006,-0.0056178067,-0.015135248,0.02371987,-0.020990882
Tunisia,2007,-0.0024731827,-0.022005193,0.020500347,-0.009728342
Tunisia,2008,0.0028670025,-0.021066068,0.020387245,0.0012835473
Tunisia,2009,0.00088771735,-0.01226039,0.023355953,0.013573329
Tunisia,2010,0.0032373338,-0.021221176,0.0225539,0.02642981
Tunisia,2011,-0.0006455948,-0.013100556,0.037398197,0.015131766
Tunisia,2012,-0.00920989,-0.013068591,0.032888718,0.022001073
Tunisia,2013,-4.4479148e-05,-0.014243064,0.030512191,0.03547414
Tunisia,2014,-0.010904755,-0.010534813,0.027306087,0.0033938414
Tunisia,2015,-0.011967792,-0.0039027287,0.02459521,0.032433692
Tunisia,2016,-0.004830237,-0.001961259,0.031209439,0.014695539
Tunisia,2017,-0.015518342,0.003253554,0.03892589,0.04030943
Tunisia,2018,0.020604778,-0.0024587864,0.030074619,0.009203059
Tunisia,2019,-0.004075293,0.0045877416,0.030959029,0.015723646
Tunisia,2020,0.010386004,0.005399083,0.026246361,-0.00085398916
Tunisia,2021,-0.010229564,-0.0014379943,0.040170316,0.020224327
Tunisia,2022,0.018612808,0.0105825765,0.029869795,0.04103372
Tunisia,2023,-0.018097747,0.0033776602,0.032127056,0.04162951
Turkiye,2000,-0.015279502,0.0031860005,0.021229338,-0.057789803
Turkiye,2001,-0.0063838214,0.010151335,0.018372227,-0.050154515
Turkiye,2002,-0.0041895146,0.004496049,0.024276983,-0.043475248
Turkiye,2003,-0.0055324533,0.0015096967,0.028545097,-0.03914263
Turkiye,2004,-0.0075999047,0.0028283054,0.035773538,-0.03462376
Turkiye,2005,-0.0033210854,0.0018587552,0.0010468696,-0.024699004
Turkiye,2006,-0.009331695,0.001696891,0.019432226,-0.014655286
Turkiye,2007,-0.0009839338,-0.0014166005,0.016151475,-0.0034102392
Turkiye,2008,0.003368073,0.0034818777,0.014568816,0.0032931692
Turkiye,2009,-0.0008960839,0.0073072887,0.016681274,0.013696137
Turkiye,2010,0.003087778,-0.00022567793,0.017288908,0.027846856
Turkiye,2011,-0.0017841083,0.007374133,0.034086846,0.014331991
Turkiye,2012,-0.010939334,0.008687857,0.019573476,0.022680672
Turkiye,2013,-9.7037606e-05,0.010176071,0.022579122,0.013750284
Turkiye,2014,-0.012884114,0.020595279,0.02297258,0.0044072084
Turkiye,2015,-0.0145559795,0.028356025,0.020459265,0.011937983
Turkiye,2016,-0.009074625,0.022170564,0.024361342,0.011681215
Turkiye,2017,-0.017248882,0.03261947,0.034599315,0.008760196
Turkiye,2018,0.024900114,0.041863732,0.025409061,0.011957853
Turkiye,2019,-0.0021126524,0.04690214,0.024768254,0.026767578
Turkiye,2020,0.009377763,0.041858245,0.02494132,0.00144312
Turkiye,2021,-0.012646658,0.042820476,0.04299027,0.015507512
Turkiye,2022,0.024030617,0.04161668,0.026547669,0.0433921
Turkiye,2023,-0.017008428,0.042906716,0.025897842,0.041613493
Turkmenistan,2000,-0.018973824,-0.016956354,0.009461697,-0.060078897
Turkmenistan,2001,-0.00943845,-0.01203793,0.020293707,-0.0526735
Turkmenistan,2002,-0.012064488,-0.011758943,0.017855858,-0.043861087
Turkmenistan,2003,-0.007582679,-0.013760429,0.022171289,-0.040456675
Turkmenistan,2004,-0.0070997067,-0.011572159,0.02538259,-0.037135568
Turkmenistan,2005,-0.00089529494,-0.01951347,-0.004742314,-0.026898775
Turkmenistan,2006,-0.0060232948,-0.011621446,0.0031437657,-0.022238156
Turkmenistan,2007,-0.00057349505,-0.017507082,0.0019507669,-0.010134752
Turkmenistan,2008,0.0014843916,-0.015269063,0.007255756,0.003241736
Turkmenistan,2009,-0.0005572635,-0.011823139,0.012180095,0.014184781
Turkmenistan,2010,0.0037464073,-0.015000649,0.009251747,0.027398365
Turkmenistan,2011,0.0017433693,-0.012451499,0.025820475,0.013936519
Turkmenistan,2012,-0.007519459,-0.012605437,0.021111345,0.021167522
Turkmenistan,2013,0.003425239,-0.012083977,0.019547578,0.012926503
Turkmenistan,2014,-0.009029259,-0.009638687,0.016398963,0.0025172906
Turkmenistan,2015,-0.010220774,-0.0022064191,0.014046931,0.01590683
Turkmenistan,2016,-0.0048800698,-0.0017572875,0.0153202275,0.015286803
Turkmenistan,2017,-0.0120950155,0.00020452098,0.018421303,0.0043255715
Turkmenistan,2018,0.02509665,-0.0015569266,0.012751762,0.009900802
Turkmenistan,2019,0.0015353094,0.0036721067,0.009165026,0.02445423
Turkmenistan,2020,0.013999148,0.00539062,0.00661511,-0.00044425507
Turkmenistan,2021,-0.010218855,-0.0019623109,0.016179863,0.019262465
Turkmenistan,2022,0.020255435,-0.005507244,0.008755133,0.043143343
Turkmenistan,2023,-0.017537093,-0.0035215246,0.009329775,0.042219345
Turks and Caicos Islands,2000,-0.020618727,-0.015858931,-0.007903707,-0.061393738
Turks and Caicos Islands,2001,-0.011762795,-0.01115611,-0.011392642,-0.05428207
Turks and Caicos Islands,2002,-0.012890945,-0.0107789105,-0.00898093,-0.045225453
Turks and Caicos Islands,2003,-0.009939908,-0.013515239,-0.0029935183,-0.042340375
Turks and Caicos Islands,2004,-0.010478436,-0.011585729,-0.0029385537,-0.03746925
Turks and Caicos Islands,2005,-0.005393981,-0.018628482,-0.019781513,-0.025015516
Turks and Caicos Islands,2006,-0.009385062,-0.0114133265,-0.0067947772,-0.020655701
Turks and Caicos Islands,2007,-0.004306342,-0.016149882,-0.008617722,-0.008921827
Turks and Caicos Islands,2008,0.0014567602,-0.015155681,-0.0123002585,0.0032730377
Turks and Caicos Islands,2009,-0.0045416635,-0.011705695,-0.006778869,0.013740312
Turks and Caicos Islands,2010,0.0005677445,-0.015639342,-0.025230445,0.026079345
Turks and Caicos Islands,2011,-0.0012656015,-0.012930365,0.0049950653,0.014734296
Turks and Caicos Islands,2012,-0.0122036105,-0.011738426,-0.013624176,0.020542586
Turks and Caicos Islands,2013,-0.0012555218,-0.012045394,-0.0102247,0.014102955
Turks and Caicos Islands,2014,-0.01257373,-0.009273577,-0.010297942,0.003717661
Turks and Caicos Islands,2015,-0.014578167,-0.0030297637,-0.018452518,0.01392876
Turks and Caicos Islands,2016,-0.008001493,-0.002157006,-0.016482737,0.013629273
Turks and Caicos Islands,2017,-0.013984425,0.00073361356,0.0005819526,0.00548556
