country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Syrian Arab Republic,2019,0.31426636720410356,0.4311708829392776,0.1169,Medium,High
Syrian Arab Republic,2020,0.30522265559481354,0.3615268300079433,0.0563,Medium,Medium
Syrian Arab Republic,2021,0.30736672126655257,0.4188485473002273,0.1115,Medium,High
Syrian Arab Republic,2022,0.3546470166393101,0.5078963779970286,0.1532,Medium,High
Syrian Arab Republic,2023,0.3189453509807467,0.49469795189204085,0.1758,Medium,High
"Taiwan, China",2000,0.22210888514943536,0.16875206566046283,-0.0534,Low,Low
"Taiwan, China",2001,0.24298836563633625,0.19057783042899487,-0.0524,Low,Low
"Taiwan, China",2002,0.2494108197239722,0.219433082840965,-0.03,Low,Low
"Taiwan, China",2003,0.2571024563538318,0.2280814402720775,-0.029,Low,Low
"Taiwan, China",2004,0.2676395448945785,0.2502059808127467,-0.0174,Low,Low
"Taiwan, China",2005,0.25418975632201884,0.27549572690463675,0.0213,Low,Low
"Taiwan, China",2006,0.27271060192049706,0.3028224135565602,0.0301,Low,Medium
"Taiwan, China",2007,0.2836529448225408,0.3392583282851182,0.0556,Low,Medium
"Taiwan, China",2008,0.29938892816212825,0.3710099330403739,0.0716,Medium,High
"Taiwan, China",2009,0.30881733496276714,0.40422222135798425,0.0954,Medium,High
"Taiwan, China",2010,0.3209190615392179,0.4422282305786631,0.1213,Medium,High
"Taiwan, China",2011,0.3251028420470816,0.4164498559168836,0.0913,Medium,High
"Taiwan, China",2012,0.31707098238020054,0.4314442009485833,0.1144,Medium,High
"Taiwan, China",2013,0.3182329984333158,0.40987918404761875,0.0916,Medium,High
"Taiwan, China",2014,0.29923967190829714,0.3778908815680756,0.0787,Medium,High
"Taiwan, China",2015,0.3116648106910941,0.4160200749817286,0.1044,Medium,High
"Taiwan, China",2016,0.3217664430826833,0.41677327780758994,0.095,Medium,High
"Taiwan, China",2017,0.3155617411966002,0.39208084828064643,0.0765,Medium,High
"Taiwan, China",2018,0.351341605367894,0.40690535038521725,0.0556,Medium,High
"Taiwan, China",2019,0.34265605604676197,0.4497874830804245,0.1071,Medium,High
"Taiwan, China",2020,0.329034951395038,0.379213335226405,0.0502,Medium,High
"Taiwan, China",2021,0.3321080716760263,0.4367138192270797,0.1046,Medium,High
"Taiwan, China",2022,0.3723754021036602,0.5211878296275994,0.1488,High,High
"Taiwan, China",2023,0.33543691649287816,0.5083987143323644,0.173,Medium,High
Tajikistan,2000,0.22244260348107048,0.16727536101452947,-0.0552,Low,Low
Tajikistan,2001,0.24345780666153488,0.1876887232854891,-0.0558,Low,Low
Tajikistan,2002,0.25207534263319087,0.2177584641845553,-0.0343,Low,Low
Tajikistan,2003,0.2626778045197949,0.22720295750704056,-0.0355,Low,Low
Tajikistan,2004,0.2776067700710451,0.2515272743327178,-0.0261,Low,Low
Tajikistan,2005,0.28166711040291004,0.2842350790083752,0.0026,Low,Low
Tajikistan,2006,0.30016398163451485,0.30957227823824746,0.0094,Medium,Medium
Tajikistan,2007,0.3119330397752002,0.3458158683128155,0.0339,Medium,Medium
Tajikistan,2008,0.3184222544434093,0.3718427526401405,0.0534,Medium,High
Tajikistan,2009,0.3315767537991109,0.40783976705160424,0.0763,Medium,High
Tajikistan,2010,0.3426207965346153,0.4445654507350125,0.1019,Medium,High
Tajikistan,2011,0.34623092864380084,0.416429643999452,0.0702,Medium,High
Tajikistan,2012,0.3325692480725435,0.43133023252576,0.0988,Medium,High
Tajikistan,2013,0.3379349713769789,0.41195412070335435,0.074,Medium,High
Tajikistan,2014,0.30863231438703775,0.3757126949094036,0.0671,Medium,High
Tajikistan,2015,0.33494555362985445,0.42092957438584644,0.086,Medium,High
Tajikistan,2016,0.36558092287252847,0.432939462790502,0.0674,High,High
Tajikistan,2017,0.36007446759203776,0.4079417146330749,0.0479,Medium,High
Tajikistan,2018,0.39157900900420384,0.4203234926192378,0.0287,High,High
Tajikistan,2019,0.3905881512927293,0.4685227989009329,0.0779,High,High
Tajikistan,2020,0.3615457084901087,0.3892195563113552,0.0277,Medium,High
Tajikistan,2021,0.35704674324786373,0.44293329317734687,0.0859,Medium,High
Tajikistan,2022,0.4055356873808791,0.5312244298248957,0.1257,High,High
Tajikistan,2023,0.3817926343592603,0.5254436668076168,0.1437,High,High
Thailand,2000,0.26014177184122045,0.18623808463074595,-0.0739,Low,Low
Thailand,2001,0.284821017785116,0.21000454967566665,-0.0748,Low,Low
Thailand,2002,0.2937293178123052,0.2395056482821355,-0.0542,Medium,Low
Thailand,2003,0.303639316839921,0.24918018225598493,-0.0545,Medium,Low
Thailand,2004,0.310300802354722,0.26957909066905816,-0.0407,Medium,Low
Thailand,2005,0.2851584397904682,0.28988092341729127,0.0047,Low,Low
Thailand,2006,0.31563436228929476,0.32246439280039707,0.0068,Medium,Medium
Thailand,2007,0.32584602766473425,0.3589348903627342,0.0331,Medium,Medium
Thailand,2008,0.33972622213053444,0.3902432395040153,0.0505,Medium,High
Thailand,2009,0.35345209092266394,0.42466521251687783,0.0712,Medium,High
Thailand,2010,0.3703602827376054,0.4648135400949984,0.0945,High,High
Thailand,2011,0.37126981557924577,0.43853852158373563,0.0673,High,High
Thailand,2012,0.2709598536096924,0.13033098074412708,-0.1406,Low,Low
Thailand,2013,0.28119838256364493,0.1404141507666903,-0.1408,Low,Low
Thailand,2014,0.27176846213215566,0.13370048057065684,-0.1381,Low,Low
Thailand,2015,0.2770192788980881,0.13699334498370722,-0.14,Low,Low
Thailand,2016,0.28948321609474537,0.14341055329201918,-0.1461,Low,Low
Thailand,2017,0.3120127314615515,0.1923529043673162,-0.1197,Medium,Low
Thailand,2018,0.3332370640714877,0.16866384229110518,-0.1646,Medium,Low
Thailand,2019,0.401194772823889,0.47772517557105953,0.0765,High,High
Thailand,2020,0.3960905565560944,0.41081698325064425,0.0147,High,High
Thailand,2021,0.4023175466477827,0.4697077952308393,0.0674,High,High
Thailand,2022,0.3662296874067131,0.30825386732699156,-0.058,High,Medium
Thailand,2023,0.275213753038933,0.1286347567078503,-0.1466,Low,Low
Timor-Leste,2000,0.16397138630713293,0.14286607566278745,-0.0211,Low,Low
Timor-Leste,2001,0.191764324985019,0.16703647266047567,-0.0247,Low,Low
Timor-Leste,2002,0.18545375343307502,0.1904636918215221,0.005,Low,Low
Timor-Leste,2003,0.20003811175305686,0.20220298419719485,0.0022,Low,Low
Timor-Leste,2004,0.1924308216304363,0.2167301534221723,0.0243,Low,Low
Timor-Leste,2005,0.1925124492631456,0.24737782101229863,0.0549,Low,Low
Timor-Leste,2006,0.21908971681810863,0.2778110964683867,0.0587,Low,Low
Timor-Leste,2007,0.23578228858857841,0.31591964450479887,0.0801,Low,Medium
Timor-Leste,2008,0.25123277109389935,0.34714268549444727,0.0959,Low,Medium
Timor-Leste,2009,0.2729172919448629,0.3846453939986753,0.1117,Low,High
Timor-Leste,2010,0.27457690543790597,0.4168548201920356,0.1423,Low,High
Timor-Leste,2011,0.2832208340049691,0.39071504101717536,0.1075,Low,High
Timor-Leste,2012,0.27723468998995343,0.4096550302026282,0.1324,Low,High
Timor-Leste,2013,0.2798179898036299,0.38842335689811813,0.1086,Low,High
Timor-Leste,2014,0.26596457434031556,0.3596508578763428,0.0937,Low,Medium
Timor-Leste,2015,0.280811275208604,0.39775649691888626,0.1169,Low,High
Timor-Leste,2016,0.29308276096554003,0.3998581003510239,0.1068,Medium,High
Timor-Leste,2017,0.2846862500418654,0.3746283584097737,0.0899,Low,High
Timor-Leste,2018,0.30801932940901083,0.3837779678363415,0.0758,Medium,High
Timor-Leste,2019,0.32507267811193935,0.43669260828500467,0.1116,Medium,High
Timor-Leste,2020,0.3063633917017153,0.3641458238733099,0.0578,Medium,High
Timor-Leste,2021,0.3006314050120598,0.41733544987588245,0.1167,Medium,High
Timor-Leste,2022,0.35217233196287245,0.5069846718259542,0.1548,Medium,High
Timor-Leste,2023,0.2961827937012235,0.48740993352527484,0.1912,Medium,High
Tonga,2000,0.2261270505036148,0.17062250265199425,-0.0555,Low,Low
Tonga,2001,0.25041289180215726,0.19356180871186773,-0.0569,Low,Low
Tonga,2002,0.26283447638548463,0.224426892045888,-0.0384,Low,Low
Tonga,2003,0.2723655176394376,0.23397766698968084,-0.0384,Low,Low
Tonga,2004,0.28418407183519817,0.2563401530102958,-0.0278,Low,Low
Tonga,2005,0.2784647270402107,0.28459375770569895,0.0061,Low,Low
Tonga,2006,0.27907351142058684,0.30374223138576306,0.0247,Low,Medium
Tonga,2007,0.2875008781397235,0.3391897503427102,0.0517,Low,Medium
Tonga,2008,0.30655976051414047,0.37198949477376525,0.0654,Medium,High
Tonga,2009,0.31219254452177875,0.40204287305344394,0.0899,Medium,High
Tonga,2010,0.3207408417552813,0.4386896856614315,0.1179,Medium,High
Tonga,2011,0.32415444946506666,0.4102675571277366,0.0861,Medium,High
Tonga,2012,0.3249357381641991,0.43242745039233116,0.1075,Medium,High
Tonga,2013,0.3229928858520671,0.4089013223324117,0.0859,Medium,High
Tonga,2014,0.31549873489145286,0.38190156205344994,0.0664,Medium,High
Tonga,2015,0.33459074919668563,0.42217927978006126,0.0876,Medium,High
Tonga,2016,0.3384577701890239,0.4202399597990106,0.0818,Medium,High
Tonga,2017,0.3448249006112577,0.40053751768414037,0.0557,Medium,High
Tonga,2018,0.3777044571383853,0.41399557052775254,0.0363,High,High
Tonga,2019,0.36493172123506606,0.4551138305681611,0.0902,High,High
Tonga,2020,0.35379545226310877,0.38561054937285216,0.0318,Medium,High
Tonga,2021,0.36011079404844887,0.44542584367361643,0.0853,Medium,High
Tonga,2022,0.3867983438703069,0.5241195138005526,0.1373,High,High
Tonga,2023,0.3641181634341476,0.5167280702678343,0.1526,High,High
Trinidad and Tobago,2000,0.2395016291933676,0.17567625912430457,-0.0638,Low,Low
Trinidad and Tobago,2001,0.27325684334798134,0.20324546056777135,-0.07,Low,Low
Trinidad and Tobago,2002,0.2689384583246601,0.22720673293051016,-0.0417,Low,Low
Trinidad and Tobago,2003,0.27168682630562857,0.23273650289145623,-0.039,Low,Low
Trinidad and Tobago,2004,0.28251050657253973,0.25493341014223403,-0.0276,Low,Low
Trinidad and Tobago,2005,0.26970123889529407,0.2796871917919207,0.01,Low,Low
Trinidad and Tobago,2006,0.28596126593654375,0.30629025944634575,0.0203,Low,Medium
Trinidad and Tobago,2007,0.2957846763154981,0.34124802257238596,0.0455,Medium,Medium
Trinidad and Tobago,2008,0.30485662790201784,0.3697307002584485,0.0649,Medium,High
Trinidad and Tobago,2009,0.32541219119164344,0.4091111390445829,0.0837,Medium,High
Trinidad and Tobago,2010,0.33342883900475206,0.44239826304009755,0.109,Medium,High
Trinidad and Tobago,2011,0.33069648044315536,0.4123452009919273,0.0816,Medium,High
Trinidad and Tobago,2012,0.3369592043088597,0.43583086599274823,0.0989,Medium,High
Trinidad and Tobago,2013,0.33176681969449384,0.4113934217069496,0.0796,Medium,High
Trinidad and Tobago,2014,0.3175228770046474,0.3817407696282667,0.0642,Medium,High
Trinidad and Tobago,2015,0.3308901619303009,0.42103523992575376,0.0901,Medium,High
Trinidad and Tobago,2016,0.33646361674130243,0.41961136270283356,0.0831,Medium,High
Trinidad and Tobago,2017,0.3339176775063275,0.3959233371554758,0.062,Medium,High
Trinidad and Tobago,2018,0.3681352541362418,0.40983994581501776,0.0417,High,High
Trinidad and Tobago,2019,0.36113757762893584,0.4539332196318653,0.0928,Medium,High
Trinidad and Tobago,2020,0.34701405852714806,0.382375023650662,0.0354,Medium,High
Trinidad and Tobago,2021,0.35109770291404374,0.439917512088162,0.0888,Medium,High
Trinidad and Tobago,2022,0.3941754471573545,0.525504611989684,0.1313,High,High
Trinidad and Tobago,2023,0.3502656243995119,0.5107589841432911,0.1605,Medium,High
Tunisia,2000,0.25107572438676856,0.17873464864456615,-0.0723,Low,Low
Tunisia,2001,0.27891903476606883,0.20324648603436157,-0.0757,Low,Low
Tunisia,2002,0.2859908793293787,0.2315073550243026,-0.0545,Low,Low
Tunisia,2003,0.2918243857665697,0.2393617834674237,-0.0525,Medium,Low
Tunisia,2004,0.3002259339960439,0.26044884917844907,-0.0398,Medium,Low
Tunisia,2005,0.2722355307535047,0.2794143020929252,0.0072,Low,Low
Tunisia,2006,0.29887007250775394,0.3098447916390221,0.011,Medium,Medium
Tunisia,2007,0.3071916943602282,0.3448057513691529,0.0376,Medium,Medium
Tunisia,2008,0.32441171387082074,0.37690914120943214,0.0525,Medium,High
Tunisia,2009,0.34217462172683294,0.4134290819622773,0.0713,Medium,High
Tunisia,2010,0.3473694939821984,0.4477137135981324,0.1003,Medium,High
Tunisia,2011,0.3540497081351879,0.4213955360371897,0.0673,Medium,High
Tunisia,2012,0.3481539761519718,0.43934925622562193,0.0912,Medium,High
Tunisia,2013,0.3695461948339044,0.49139576510686356,0.1218,High,High
Tunisia,2014,0.32741129633756005,0.3847931109083827,0.0574,Medium,High
Tunisia,2015,0.35536839240418655,0.46561647389102706,0.1102,Medium,High
Tunisia,2016,0.35600767161482677,0.4268705392967278,0.0709,Medium,High
Tunisia,2017,0.38350604062682897,0.5195874132012277,0.1361,High,High
Tunisia,2018,0.3778978857917002,0.41371504803967585,0.0358,High,High
Tunisia,2019,0.3645825459093442,0.4331872844015503,0.0686,High,High
Tunisia,2020,0.35899565701800706,0.3868825532048256,0.0279,Medium,High
Tunisia,2021,0.3662362698209054,0.4461842880099155,0.0799,High,High
Tunisia,2022,0.42049773569870413,0.5381861848640026,0.1177,High,High
Tunisia,2023,0.37597425424218045,0.5213554363421279,0.1454,High,High
Turkiye,2000,0.27042210721103477,0.1900975146021191,-0.0803,Low,Low
Turkiye,2001,0.2850211399940789,0.20996810663416765,-0.0751,Low,Low
Turkiye,2002,0.30126977039426767,0.24231222591571505,-0.059,Medium,Low
Turkiye,2003,0.3012678066125565,0.24781898196573388,-0.0534,Medium,Low
Turkiye,2004,0.3127366696157131,0.2704724540633494,-0.0423,Medium,Low
Turkiye,2005,0.2916630035673551,0.29338286295941784,0.0017,Medium,Medium
Turkiye,2006,0.3152938173422631,0.322355269192288,0.0071,Medium,Medium
Turkiye,2007,0.3250623161906745,0.3584671608980372,0.0334,Medium,Medium
Turkiye,2008,0.3413153791792288,0.3907361766467926,0.0494,Medium,High
Turkiye,2009,0.35100408661366517,0.42412770858608606,0.0731,Medium,High
Turkiye,2010,0.3650688144010117,0.462752829008025,0.0977,High,High
Turkiye,2011,0.37018387587353657,0.43261792041459096,0.0624,High,High
Turkiye,2012,0.35638990727995024,0.446739031194044,0.0903,Medium,High
Turkiye,2013,0.36438474890221884,0.4291117657287216,0.0647,High,High
Turkiye,2014,0.3520884922607126,0.4008464775925583,0.0488,Medium,High
Turkiye,2015,0.3626238426755196,0.4258988149639374,0.0633,High,High
Turkiye,2016,0.37069669024908414,0.43190271847116524,0.0612,High,High
Turkiye,2017,0.3725803865481622,0.41762514417891283,0.045,High,High
Turkiye,2018,0.41789315702273594,0.43721345547969104,0.0193,High,High
Turkiye,2019,0.4125256697983972,0.4822764416105768,0.0698,High,High
Turkiye,2020,0.39529196182672743,0.4089452201574428,0.0137,High,High
Turkiye,2021,0.40562428760228064,0.4536414634965462,0.048,High,High
Turkiye,2022,0.44957397123871085,0.5560942593953149,0.1065,High,High
Turkiye,2023,0.4123336517626219,0.5437381401231492,0.1314,High,High
Turkmenistan,2000,0.2312707102686825,0.17119122725232955,-0.0601,Low,Low
Turkmenistan,2001,0.2632094206861889,0.19724700132899642,-0.066,Low,Low
Turkmenistan,2002,0.2673867340370981,0.2248461202920659,-0.0425,Low,Low
Turkmenistan,2003,0.27548822271546025,0.23357388395196035,-0.0419,Low,Low
Turkmenistan,2004,0.2858384176632573,0.25536959956179284,-0.0305,Low,Low
Turkmenistan,2005,0.2655725261633132,0.2774777754852151,0.0119,Low,Low
Turkmenistan,2006,0.28286142303807,0.3040416905837534,0.0212,Low,Medium
Turkmenistan,2007,0.29356656651599167,0.33991202985818325,0.0463,Medium,Medium
Turkmenistan,2008,0.3138760719854074,0.37331055018771514,0.0594,Medium,High
Turkmenistan,2009,0.32892997413697006,0.4081805256226499,0.0793,Medium,High
Turkmenistan,2010,0.3393947378790171,0.44505986259478897,0.1057,Medium,High
Turkmenistan,2011,0.3460247093826004,0.4181406395893303,0.0721,Medium,High
Turkmenistan,2012,0.3417486990376322,0.4367897274895674,0.095,Medium,High
Turkmenistan,2013,0.34200697013203757,0.4150340089018105,0.073,Medium,High
Turkmenistan,2014,0.32173520151598994,0.3826472131794647,0.0609,Medium,High
Turkmenistan,2015,0.3322951964050471,0.4202376640708442,0.0879,Medium,High
Turkmenistan,2016,0.34040728439450774,0.42059371226102105,0.0802,Medium,High
Turkmenistan,2017,0.33099734768763894,0.3947436484246254,0.0637,Medium,High
Turkmenistan,2018,0.3647025796553333,0.40824429649000804,0.0435,High,High
Turkmenistan,2019,0.35488394777729,0.4511656948442969,0.0963,Medium,High
Turkmenistan,2020,0.3406142282163437,0.3794963304923182,0.0389,Medium,High
Turkmenistan,2021,0.3422256440117508,0.4366388160450159,0.0944,Medium,High
Turkmenistan,2022,0.3838480951053861,0.5216475619638133,0.1378,High,High
Turkmenistan,2023,0.346206609052999,0.5085774549453078,0.1624,Medium,High
Turks and Caicos Islands,2000,0.21149836751191237,0.16348306460545362,-0.048,Low,Low
Turks and Caicos Islands,2001,0.22718084434582997,0.18303639791279236,-0.0441,Low,Low
Turks and Caicos Islands,2002,0.2360627236266785,0.2124979864020475,-0.0236,Low,Low
Turks and Caicos Islands,2003,0.24780821930847433,0.22268234345393453,-0.0251,Low,Low
Turks and Caicos Islands,2004,0.25355079870934266,0.2426353383386524,-0.0109,Low,Low
Turks and Caicos Islands,2005,0.24380485049104691,0.26895115657224794,0.0251,Low,Low
Turks and Caicos Islands,2006,0.26631774452089413,0.297605314596719,0.0313,Low,Medium
Turks and Caicos Islands,2007,0.27743375340450394,0.3336396257179035,0.0562,Low,Medium
Turks and Caicos Islands,2008,0.29275254644682736,0.3648613703542536,0.0721,Medium,High
Turks and Caicos Islands,2009,0.30741677658800376,0.39975934200807894,0.0923,Medium,High
Turks and Caicos Islands,2010,0.3018930117329627,0.4302306328733942,0.1283,Medium,High
Turks and Caicos Islands,2011,0.32210443913075276,0.4087479395509836,0.0866,Medium,High
Turks and Caicos Islands,2012,0.30131584561137514,0.420728539450647,0.1194,Medium,High
Turks and Caicos Islands,2013,0.3057322300976081,0.40065020053350386,0.0949,Medium,High
Turks and Caicos Islands,2014,0.28684899741628506,0.368772681365564,0.0819,Low,High
Turks and Caicos Islands,2015,0.29572095129609327,0.4056612897108672,0.1099,Medium,High
Turks and Caicos Islands,2016,0.30522091891424386,0.4065754923680162,0.1014,Medium,High
Turks and Caicos Islands,2017,0.3078002820208547,0.3855145369083822,0.0777,Medium,High
Turks and Caicos Islands,2018,0.3343183469424697,0.39609496039147074,0.0618,Medium,High
Turks and Caicos Islands,2019,0.32228623020841185,0.43815218204871237,0.1159,Medium,High
Turks and Caicos Islands,2020,0.3150171113325283,0.36927226334953556,0.0543,Medium,High
Turks and Caicos Islands,2021,0.31881623805174764,0.42730429449060453,0.1085,Medium,High
Turks and Caicos Islands,2022,0.36520598228348866,0.5142236741392319,0.149,High,High
Turks and Caicos Islands,2023,0.3206473985285037,0.4983865195863157,0.1777,Medium,High
